"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"841",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.315,14.45,NA,NA,89.1,2.5,8.385,11.7,389,19
"843",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.315,14.45,NA,NA,NA,NA,NA,NA,NA,NA
"844",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.633333333333,2.35,NA,NA,406,12.55,89.1,2.5,8.385,11.7,389,19
"845",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.633333333333,2.35,NA,NA,406,12.55,NA,NA,NA,NA,NA,NA
"846",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,NA,NA,NA,NA,89.1,2.5,8.385,11.7,389,19
"847",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,8.315,14.45,NA,NA,89.1,2.5,8.385,11.7,389,19
"849",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,8.315,14.45,NA,NA,NA,NA,NA,NA,NA,NA
"850",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,159.633333333333,2.35,NA,NA,406,12.55,89.1,2.5,8.385,11.7,389,19
"851",2015,"Clark Fork River at Deer Lodge",2015-07-01,Jul 2015,188.904761904762,74.1904761904762,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,159.633333333333,2.35,NA,NA,406,12.55,NA,NA,NA,NA,NA,NA
"852",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,2.5,8.385,11.7,389,19
"853",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.315,14.45,NA,NA,89.1,2.5,8.385,11.7,389,19
"855",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.315,14.45,NA,NA,NA,NA,NA,NA,NA,NA
"856",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.633333333333,2.35,NA,NA,406,12.55,89.1,2.5,8.385,11.7,389,19
"857",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.633333333333,2.35,NA,NA,406,12.55,NA,NA,NA,NA,NA,NA
"858",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,NA,NA,NA,NA,89.1,2.5,8.385,11.7,389,19
"859",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,8.315,14.45,NA,NA,89.1,2.5,8.385,11.7,389,19
"861",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,8.315,14.45,NA,NA,NA,NA,NA,NA,NA,NA
"862",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,159.633333333333,2.35,NA,NA,406,12.55,89.1,2.5,8.385,11.7,389,19
"863",2015,"Clark Fork River at Deer Lodge",2015-08-01,Aug 2015,235.285714285714,103.142857142857,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,159.633333333333,2.35,NA,NA,406,12.55,NA,NA,NA,NA,NA,NA
"864",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,2.5,8.385,11.7,389,19
"865",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.315,14.45,NA,NA,89.1,2.5,8.385,11.7,389,19
"867",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.315,14.45,NA,NA,NA,NA,NA,NA,NA,NA
"868",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.633333333333,2.35,NA,NA,406,12.55,89.1,2.5,8.385,11.7,389,19
"869",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.633333333333,2.35,NA,NA,406,12.55,NA,NA,NA,NA,NA,NA
"870",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,NA,NA,NA,NA,89.1,2.5,8.385,11.7,389,19
"871",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,8.315,14.45,NA,NA,89.1,2.5,8.385,11.7,389,19
"873",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,NA,NA,8.315,14.45,NA,NA,NA,NA,NA,NA,NA,NA
"874",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,159.633333333333,2.35,NA,NA,406,12.55,89.1,2.5,8.385,11.7,389,19
"875",2015,"Clark Fork River at Deer Lodge",2015-09-05,Sep 2015,158.380952380952,50.8571428571429,NA,NA,NA,NA,NA,NA,50.3,4.2,8.305,17.8,328.5,19.7,159.633333333333,2.35,NA,NA,406,12.55,NA,NA,NA,NA,NA,NA
"876",2015,"Clark Fork River at Huson",2015-08-02,Aug 2015,15.8888888888889,6.1,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,18.2,1.7,8.51,19.2,220.5,17.8,29.45,1.8,8.52,13.85,249,17.55
"877",2015,"Clark Fork River at Huson",2015-08-02,Aug 2015,15.8888888888889,6.1,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,18.2,1.7,8.51,19.2,220.5,17.8,NA,NA,NA,NA,NA,NA
"878",2015,"Clark Fork River at Huson",2015-08-02,Aug 2015,15.8888888888889,6.1,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,NA,NA,NA,NA,NA,NA,29.45,1.8,8.52,13.85,249,17.55
"879",2015,"Clark Fork River at Huson",2015-08-02,Aug 2015,15.8888888888889,6.1,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",2015,"Clark Fork River at Huson",2015-09-06,Sep 2015,93.7619047619048,14.047619047619,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,18.2,1.7,8.51,19.2,220.5,17.8,29.45,1.8,8.52,13.85,249,17.55
"881",2015,"Clark Fork River at Huson",2015-09-06,Sep 2015,93.7619047619048,14.047619047619,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,18.2,1.7,8.51,19.2,220.5,17.8,NA,NA,NA,NA,NA,NA
"882",2015,"Clark Fork River at Huson",2015-09-06,Sep 2015,93.7619047619048,14.047619047619,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,NA,NA,NA,NA,NA,NA,29.45,1.8,8.52,13.85,249,17.55
"883",2015,"Clark Fork River at Huson",2015-09-06,Sep 2015,93.7619047619048,14.047619047619,NA,NA,NA,NA,NA,NA,30.5,1.95,8.29,19.85,211.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,NA,NA,NA,NA,NA,NA,20.65,2.8,8.435,13.5,251,20.65
"885",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,21.55,2.1,8.345,16.3,227.5,19.25,20.65,2.8,8.435,13.5,251,20.65
"887",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,21.55,2.1,8.345,16.3,227.5,19.25,NA,NA,NA,NA,NA,NA
"888",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.65,2.8,8.435,13.5,251,20.65
"889",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,2.1,8.345,16.3,227.5,19.25,20.65,2.8,8.435,13.5,251,20.65
"891",2015,"Clark Fork River below Missoula",2015-07-04,Jul 2015,228.125,64.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,2.1,8.345,16.3,227.5,19.25,NA,NA,NA,NA,NA,NA
"892",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,NA,NA,NA,NA,NA,NA,20.65,2.8,8.435,13.5,251,20.65
"893",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,21.55,2.1,8.345,16.3,227.5,19.25,20.65,2.8,8.435,13.5,251,20.65
"895",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,21.55,2.1,8.345,16.3,227.5,19.25,NA,NA,NA,NA,NA,NA
"896",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.65,2.8,8.435,13.5,251,20.65
"897",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,2.1,8.345,16.3,227.5,19.25,20.65,2.8,8.435,13.5,251,20.65
"899",2015,"Clark Fork River below Missoula",2015-08-03,Aug 2015,100.238095238095,24.7619047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,2.1,8.345,16.3,227.5,19.25,NA,NA,NA,NA,NA,NA
"900",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,NA,NA,NA,NA,NA,NA,20.65,2.8,8.435,13.5,251,20.65
"901",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,21.55,2.1,8.345,16.3,227.5,19.25,20.65,2.8,8.435,13.5,251,20.65
"903",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,11.45,2.3,8.395,18.9,206.5,13.2,21.55,2.1,8.345,16.3,227.5,19.25,NA,NA,NA,NA,NA,NA
"904",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.65,2.8,8.435,13.5,251,20.65
"905",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,2.1,8.345,16.3,227.5,19.25,20.65,2.8,8.435,13.5,251,20.65
"907",2015,"Clark Fork River below Missoula",2015-09-07,Sep 2015,76.3333333333333,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,2.1,8.345,16.3,227.5,19.25,NA,NA,NA,NA,NA,NA
"908",2016,"Clark Fork River above Flathead",2016-07-29,Jul 2016,11.2,5.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0.85,8.365,17,152.5,9.6,NA,NA,8.375,14,NA,NA
"909",2016,"Clark Fork River above Flathead",2016-07-29,Jul 2016,11.2,5.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0.85,8.365,17,152.5,9.6,8,1.025,NA,NA,190.333333333333,11.2333333333333
"910",2016,"Clark Fork River above Flathead",2016-07-29,Jul 2016,11.2,5.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0.85,8.365,17,152.5,9.6,NA,NA,NA,NA,NA,NA
"911",2016,"Clark Fork River above Flathead",2016-07-29,Jul 2016,11.2,5.525,NA,NA,NA,NA,NA,NA,9.6,1.2,8.345,18.8,133.5,8.7,6.55,0.85,8.365,17,152.5,9.6,NA,NA,8.375,14,NA,NA
"912",2016,"Clark Fork River above Flathead",2016-07-29,Jul 2016,11.2,5.525,NA,NA,NA,NA,NA,NA,9.6,1.2,8.345,18.8,133.5,8.7,6.55,0.85,8.365,17,152.5,9.6,8,1.025,NA,NA,190.333333333333,11.2333333333333
"913",2016,"Clark Fork River above Flathead",2016-07-29,Jul 2016,11.2,5.525,NA,NA,NA,NA,NA,NA,9.6,1.2,8.345,18.8,133.5,8.7,6.55,0.85,8.365,17,152.5,9.6,NA,NA,NA,NA,NA,NA
"914",2016,"Clark Fork River above Flathead",2016-09-03,Sep 2016,13.75,15.0333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0.85,8.365,17,152.5,9.6,NA,NA,8.375,14,NA,NA
"915",2016,"Clark Fork River above Flathead",2016-09-03,Sep 2016,13.75,15.0333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0.85,8.365,17,152.5,9.6,8,1.025,NA,NA,190.333333333333,11.2333333333333
"916",2016,"Clark Fork River above Flathead",2016-09-03,Sep 2016,13.75,15.0333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,0.85,8.365,17,152.5,9.6,NA,NA,NA,NA,NA,NA
"917",2016,"Clark Fork River above Flathead",2016-09-03,Sep 2016,13.75,15.0333333333333,NA,NA,NA,NA,NA,NA,9.6,1.2,8.345,18.8,133.5,8.7,6.55,0.85,8.365,17,152.5,9.6,NA,NA,8.375,14,NA,NA
"918",2016,"Clark Fork River above Flathead",2016-09-03,Sep 2016,13.75,15.0333333333333,NA,NA,NA,NA,NA,NA,9.6,1.2,8.345,18.8,133.5,8.7,6.55,0.85,8.365,17,152.5,9.6,8,1.025,NA,NA,190.333333333333,11.2333333333333
"919",2016,"Clark Fork River above Flathead",2016-09-03,Sep 2016,13.75,15.0333333333333,NA,NA,NA,NA,NA,NA,9.6,1.2,8.345,18.8,133.5,8.7,6.55,0.85,8.365,17,152.5,9.6,NA,NA,NA,NA,NA,NA
"920",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,NA,NA,NA,NA,NA,NA
"921",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,34.9,7.45,8.24,11.2,293.5,22.7
"922",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,NA,NA,8.145,13.25,NA,NA,NA,NA,NA,NA,NA,NA
"923",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,NA,NA,8.145,13.25,NA,NA,34.9,7.45,8.24,11.2,293.5,22.7
"924",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,NA,NA,NA,NA,NA,NA
"925",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,34.9,7.45,8.24,11.2,293.5,22.7
"926",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.145,13.25,NA,NA,NA,NA,NA,NA,NA,NA
"927",2016,"Clark Fork River above Little Blackfoot",2016-07-17,Jul 2016,195.475555555556,170.208444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.145,13.25,NA,NA,34.9,7.45,8.24,11.2,293.5,22.7
"928",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,NA,NA,NA,NA,NA,NA
"929",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,34.9,7.45,8.24,11.2,293.5,22.7
"930",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,NA,NA,8.145,13.25,NA,NA,NA,NA,NA,NA,NA,NA
"931",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,1.25,23.1,8.15,15.55,285,43.25,NA,NA,8.145,13.25,NA,NA,34.9,7.45,8.24,11.2,293.5,22.7
"932",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,NA,NA,NA,NA,NA,NA
"933",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76666666666667,10.4333333333333,NA,NA,279.666666666667,30.1666666666667,34.9,7.45,8.24,11.2,293.5,22.7
"934",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.145,13.25,NA,NA,NA,NA,NA,NA,NA,NA
"935",2016,"Clark Fork River above Little Blackfoot",2016-09-04,Sep 2016,125.17619047619,52.9228571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.145,13.25,NA,NA,34.9,7.45,8.24,11.2,293.5,22.7
"936",2016,"Clark Fork River above Missoula",2016-08-31,Aug 2016,67.7619047619048,28.4857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95,1.25,8.245,16.05,321,50.7,1.75,1.1,8.5,12.15,139,13.2
"937",2016,"Clark Fork River above Missoula",2016-08-31,Aug 2016,67.7619047619048,28.4857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.1,8.5,12.15,139,13.2
"938",2016,"Clark Fork River above Missoula",2016-08-31,Aug 2016,67.7619047619048,28.4857142857143,NA,NA,NA,NA,NA,NA,1.1,0.8,NA,NA,140.5,9.53333333333333,10.95,1.25,8.245,16.05,321,50.7,1.75,1.1,8.5,12.15,139,13.2
"939",2016,"Clark Fork River above Missoula",2016-08-31,Aug 2016,67.7619047619048,28.4857142857143,NA,NA,NA,NA,NA,NA,1.1,0.8,NA,NA,140.5,9.53333333333333,NA,NA,NA,NA,NA,NA,1.75,1.1,8.5,12.15,139,13.2
"940",2016,"Clark Fork River above Missoula",2016-08-31,Aug 2016,67.7619047619048,28.4857142857143,NA,NA,NA,NA,NA,NA,NA,NA,8.28,17.4,NA,NA,10.95,1.25,8.245,16.05,321,50.7,1.75,1.1,8.5,12.15,139,13.2
"941",2016,"Clark Fork River above Missoula",2016-08-31,Aug 2016,67.7619047619048,28.4857142857143,NA,NA,NA,NA,NA,NA,NA,NA,8.28,17.4,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.1,8.5,12.15,139,13.2
"942",2016,"Clark Fork River above Missoula",2016-07-12,Jul 2016,114.755813953488,76.1009302325581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95,1.25,8.245,16.05,321,50.7,1.75,1.1,8.5,12.15,139,13.2
"943",2016,"Clark Fork River above Missoula",2016-07-12,Jul 2016,114.755813953488,76.1009302325581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.1,8.5,12.15,139,13.2
"944",2016,"Clark Fork River above Missoula",2016-07-12,Jul 2016,114.755813953488,76.1009302325581,NA,NA,NA,NA,NA,NA,1.1,0.8,NA,NA,140.5,9.53333333333333,10.95,1.25,8.245,16.05,321,50.7,1.75,1.1,8.5,12.15,139,13.2
