agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,2/29/2012,29,2,2012,264,A:e
USGS,GR,3/1/2012,1,3,2012,260,A:e
USGS,GR,3/2/2012,2,3,2012,278,A
USGS,GR,3/3/2012,3,3,2012,272,A
USGS,GR,3/4/2012,4,3,2012,323,A
USGS,GR,3/5/2012,5,3,2012,401,A
USGS,GR,3/6/2012,6,3,2012,357,A
USGS,GR,3/7/2012,7,3,2012,273,A
USGS,GR,3/8/2012,8,3,2012,273,A
USGS,GR,3/9/2012,9,3,2012,303,A
USGS,GR,3/10/2012,10,3,2012,338,A
USGS,GR,3/11/2012,11,3,2012,346,A
USGS,GR,3/12/2012,12,3,2012,327,A
USGS,GR,3/13/2012,13,3,2012,311,A
USGS,GR,3/14/2012,14,3,2012,302,A
USGS,GR,3/15/2012,15,3,2012,296,A
USGS,GR,3/16/2012,16,3,2012,330,A
USGS,GR,3/17/2012,17,3,2012,366,A
USGS,GR,3/18/2012,18,3,2012,397,A
USGS,GR,3/19/2012,19,3,2012,366,A
USGS,GR,3/20/2012,20,3,2012,342,A
USGS,GR,3/21/2012,21,3,2012,326,A
USGS,GR,3/22/2012,22,3,2012,412,A
USGS,GR,3/23/2012,23,3,2012,420,A
USGS,GR,3/24/2012,24,3,2012,396,A
USGS,GR,3/25/2012,25,3,2012,380,A
USGS,GR,3/26/2012,26,3,2012,381,A
USGS,GR,3/27/2012,27,3,2012,384,A
USGS,GR,3/28/2012,28,3,2012,378,A
USGS,GR,3/29/2012,29,3,2012,368,A
USGS,GR,3/30/2012,30,3,2012,369,A
USGS,GR,3/31/2012,31,3,2012,385,A
USGS,GR,4/1/2012,1,4,2012,426,A
USGS,GR,4/2/2012,2,4,2012,425,A
USGS,GR,4/3/2012,3,4,2012,404,A
USGS,GR,4/4/2012,4,4,2012,390,A:e
USGS,GR,4/5/2012,5,4,2012,370,A:e
USGS,GR,4/6/2012,6,4,2012,367,A
USGS,GR,4/7/2012,7,4,2012,370,A:e
USGS,GR,4/8/2012,8,4,2012,370,A:e
USGS,GR,4/9/2012,9,4,2012,359,A
USGS,GR,4/10/2012,10,4,2012,352,A
USGS,GR,4/11/2012,11,4,2012,353,A
USGS,GR,4/12/2012,12,4,2012,404,A
USGS,GR,4/13/2012,13,4,2012,452,A
USGS,GR,4/14/2012,14,4,2012,425,A
USGS,GR,4/15/2012,15,4,2012,405,A
USGS,GR,4/16/2012,16,4,2012,399,A
USGS,GR,4/17/2012,17,4,2012,378,A
USGS,GR,4/18/2012,18,4,2012,368,A
USGS,GR,4/19/2012,19,4,2012,366,A
USGS,GR,4/20/2012,20,4,2012,358,A
USGS,GR,4/21/2012,21,4,2012,348,A
USGS,GR,4/22/2012,22,4,2012,381,A
USGS,GR,4/23/2012,23,4,2012,403,A
USGS,GR,4/24/2012,24,4,2012,456,A
USGS,GR,4/25/2012,25,4,2012,520,A
USGS,GR,4/26/2012,26,4,2012,583,A
USGS,GR,4/27/2012,27,4,2012,781,A
USGS,GR,4/28/2012,28,4,2012,760,A
USGS,GR,4/29/2012,29,4,2012,678,A
USGS,GR,4/30/2012,30,4,2012,610,A
USGS,GR,5/1/2012,1,5,2012,568,A
USGS,GR,5/2/2012,2,5,2012,490,A
USGS,GR,5/3/2012,3,5,2012,463,A
USGS,GR,5/4/2012,4,5,2012,439,A
USGS,GR,5/5/2012,5,5,2012,458,A
USGS,GR,5/6/2012,6,5,2012,410,A
USGS,GR,5/7/2012,7,5,2012,361,A
USGS,GR,5/8/2012,8,5,2012,328,A
USGS,GR,5/9/2012,9,5,2012,288,A
USGS,GR,5/10/2012,10,5,2012,282,A
USGS,GR,5/11/2012,11,5,2012,292,A
USGS,GR,5/12/2012,12,5,2012,276,A
USGS,GR,5/13/2012,13,5,2012,267,A
USGS,GR,5/14/2012,14,5,2012,267,A
USGS,GR,5/15/2012,15,5,2012,276,A
USGS,GR,5/16/2012,16,5,2012,324,A
USGS,GR,5/17/2012,17,5,2012,406,A
USGS,GR,5/18/2012,18,5,2012,462,A
USGS,GR,5/19/2012,19,5,2012,390,A
USGS,GR,5/20/2012,20,5,2012,339,A
USGS,GR,5/21/2012,21,5,2012,298,A
USGS,GR,5/22/2012,22,5,2012,338,A
USGS,GR,5/23/2012,23,5,2012,478,A
USGS,GR,5/24/2012,24,5,2012,415,A
USGS,GR,5/25/2012,25,5,2012,368,A
USGS,GR,5/26/2012,26,5,2012,359,A
USGS,GR,5/27/2012,27,5,2012,395,A
USGS,GR,5/28/2012,28,5,2012,503,A
USGS,GR,5/29/2012,29,5,2012,460,A
USGS,GR,5/30/2012,30,5,2012,379,A
USGS,GR,5/31/2012,31,5,2012,340,A
USGS,GR,6/1/2012,1,6,2012,335,A
USGS,GR,6/2/2012,2,6,2012,400,A
USGS,GR,6/3/2012,3,6,2012,655,A
USGS,GR,6/4/2012,4,6,2012,737,A
USGS,GR,6/5/2012,5,6,2012,768,A
USGS,GR,6/6/2012,6,6,2012,999,A
USGS,GR,6/7/2012,7,6,2012,976,A
USGS,GR,6/8/2012,8,6,2012,791,A
USGS,GR,6/9/2012,9,6,2012,749,A
USGS,GR,6/10/2012,10,6,2012,702,A
USGS,GR,6/11/2012,11,6,2012,656,A
USGS,GR,6/12/2012,12,6,2012,548,A
USGS,GR,6/13/2012,13,6,2012,588,A
USGS,GR,6/14/2012,14,6,2012,689,A
USGS,GR,6/15/2012,15,6,2012,577,A
USGS,GR,6/16/2012,16,6,2012,530,A
USGS,GR,6/17/2012,17,6,2012,503,A
USGS,GR,6/18/2012,18,6,2012,508,A
USGS,GR,6/19/2012,19,6,2012,515,A
USGS,GR,6/20/2012,20,6,2012,444,A
USGS,GR,6/21/2012,21,6,2012,384,A
USGS,GR,6/22/2012,22,6,2012,311,A
USGS,GR,6/23/2012,23,6,2012,280,A
USGS,GR,6/24/2012,24,6,2012,275,A
USGS,GR,6/25/2012,25,6,2012,262,A
USGS,GR,6/26/2012,26,6,2012,247,A
USGS,GR,6/27/2012,27,6,2012,227,A
USGS,GR,6/28/2012,28,6,2012,205,A
USGS,GR,6/29/2012,29,6,2012,184,A
USGS,GR,6/30/2012,30,6,2012,167,A
USGS,GR,7/1/2012,1,7,2012,154,A
USGS,GR,7/2/2012,2,7,2012,168,A
USGS,GR,7/3/2012,3,7,2012,160,A
USGS,GR,7/4/2012,4,7,2012,161,A
USGS,GR,7/5/2012,5,7,2012,152,A
USGS,GR,7/6/2012,6,7,2012,150,A
USGS,GR,7/7/2012,7,7,2012,146,A
USGS,GR,7/8/2012,8,7,2012,146,A
USGS,GR,7/9/2012,9,7,2012,138,A
USGS,GR,7/10/2012,10,7,2012,131,A
USGS,GR,7/11/2012,11,7,2012,129,A
USGS,GR,7/12/2012,12,7,2012,130,A
USGS,GR,7/13/2012,13,7,2012,125,A
USGS,GR,7/14/2012,14,7,2012,124,A
USGS,GR,7/15/2012,15,7,2012,167,A
USGS,GR,7/16/2012,16,7,2012,185,A
USGS,GR,7/17/2012,17,7,2012,187,A
USGS,GR,7/18/2012,18,7,2012,184,A
USGS,GR,7/19/2012,19,7,2012,167,A
USGS,GR,7/20/2012,20,7,2012,159,A
USGS,GR,7/21/2012,21,7,2012,151,A
USGS,GR,7/22/2012,22,7,2012,140,A
USGS,GR,7/23/2012,23,7,2012,129,A
USGS,GR,7/24/2012,24,7,2012,116,A
USGS,GR,7/25/2012,25,7,2012,114,A
USGS,GR,7/26/2012,26,7,2012,117,A
USGS,GR,7/27/2012,27,7,2012,123,A
USGS,GR,7/28/2012,28,7,2012,137,A
USGS,GR,7/29/2012,29,7,2012,134,A
USGS,GR,7/30/2012,30,7,2012,124,A
USGS,GR,7/31/2012,31,7,2012,118,A
USGS,GR,8/1/2012,1,8,2012,115,A
USGS,GR,8/2/2012,2,8,2012,110,A
USGS,GR,8/3/2012,3,8,2012,108,A
USGS,GR,8/4/2012,4,8,2012,105,A
USGS,GR,8/5/2012,5,8,2012,106,A
USGS,GR,8/6/2012,6,8,2012,104,A
USGS,GR,8/7/2012,7,8,2012,109,A
USGS,GR,8/8/2012,8,8,2012,106,A
USGS,GR,8/9/2012,9,8,2012,104,A
USGS,GR,8/10/2012,10,8,2012,105,A
USGS,GR,8/11/2012,11,8,2012,109,A
USGS,GR,8/12/2012,12,8,2012,106,A
USGS,GR,8/13/2012,13,8,2012,101,A
USGS,GR,8/14/2012,14,8,2012,96.7,A
USGS,GR,8/15/2012,15,8,2012,95.3,A
USGS,GR,8/16/2012,16,8,2012,100,A
USGS,GR,8/17/2012,17,8,2012,105,A
USGS,GR,8/18/2012,18,8,2012,99.2,A
USGS,GR,8/19/2012,19,8,2012,99.4,A
USGS,GR,8/20/2012,20,8,2012,103,A
USGS,GR,8/21/2012,21,8,2012,101,A
USGS,GR,8/22/2012,22,8,2012,105,A
USGS,GR,8/23/2012,23,8,2012,112,A
USGS,GR,8/24/2012,24,8,2012,109,A
USGS,GR,8/25/2012,25,8,2012,106,A
USGS,GR,8/26/2012,26,8,2012,112,A
USGS,GR,8/27/2012,27,8,2012,115,A
USGS,GR,8/28/2012,28,8,2012,106,A
USGS,GR,8/29/2012,29,8,2012,100,A
USGS,GR,8/30/2012,30,8,2012,98.9,A
USGS,GR,8/31/2012,31,8,2012,104,A
USGS,GR,9/1/2012,1,9,2012,103,A
USGS,GR,9/2/2012,2,9,2012,101,A
USGS,GR,9/3/2012,3,9,2012,97.1,A
USGS,GR,9/4/2012,4,9,2012,96.5,A
USGS,GR,9/5/2012,5,9,2012,94.8,A
USGS,GR,9/6/2012,6,9,2012,94.3,A
USGS,GR,9/7/2012,7,9,2012,97.4,A
USGS,GR,9/8/2012,8,9,2012,104,A
USGS,GR,9/9/2012,9,9,2012,104,A
USGS,GR,9/10/2012,10,9,2012,99.2,A
USGS,GR,9/11/2012,11,9,2012,99.8,A
USGS,GR,9/12/2012,12,9,2012,101,A
USGS,GR,9/13/2012,13,9,2012,103,A
USGS,GR,9/14/2012,14,9,2012,105,A
USGS,GR,9/15/2012,15,9,2012,103,A
USGS,GR,9/16/2012,16,9,2012,100,A
USGS,GR,9/17/2012,17,9,2012,100,A
USGS,GR,9/18/2012,18,9,2012,100,A
USGS,GR,9/19/2012,19,9,2012,99.8,A
USGS,GR,9/20/2012,20,9,2012,103,A
USGS,GR,9/21/2012,21,9,2012,107,A
USGS,GR,9/22/2012,22,9,2012,110,A
USGS,GR,9/23/2012,23,9,2012,110,A
USGS,GR,9/24/2012,24,9,2012,111,A
USGS,GR,9/25/2012,25,9,2012,109,A
USGS,GR,9/26/2012,26,9,2012,114,A
USGS,GR,9/27/2012,27,9,2012,114,A
USGS,GR,9/28/2012,28,9,2012,120,A
USGS,GR,9/29/2012,29,9,2012,123,A
USGS,GR,9/30/2012,30,9,2012,123,A
USGS,GR,10/1/2012,1,10,2012,122,A
USGS,GR,10/2/2012,2,10,2012,126,A
USGS,GR,10/3/2012,3,10,2012,139,A
USGS,GR,10/4/2012,4,10,2012,158,A
USGS,GR,10/5/2012,5,10,2012,167,A
USGS,GR,10/6/2012,6,10,2012,167,A
USGS,GR,10/7/2012,7,10,2012,171,A
USGS,GR,10/8/2012,8,10,2012,173,A
USGS,GR,10/9/2012,9,10,2012,195,A
USGS,GR,10/10/2012,10,10,2012,207,A
USGS,GR,10/11/2012,11,10,2012,203,A
USGS,GR,10/12/2012,12,10,2012,201,A
USGS,GR,10/13/2012,13,10,2012,199,A
USGS,GR,10/14/2012,14,10,2012,198,A
USGS,GR,10/15/2012,15,10,2012,200,A
USGS,GR,10/16/2012,16,10,2012,209,A
USGS,GR,10/17/2012,17,10,2012,224,A
USGS,GR,10/18/2012,18,10,2012,222,A
USGS,GR,10/19/2012,19,10,2012,228,A
USGS,GR,10/20/2012,20,10,2012,234,A
USGS,GR,10/21/2012,21,10,2012,229,A
USGS,GR,10/22/2012,22,10,2012,231,A
USGS,GR,10/23/2012,23,10,2012,245,A
USGS,GR,10/24/2012,24,10,2012,251,A
USGS,GR,10/25/2012,25,10,2012,250,A
USGS,GR,10/26/2012,26,10,2012,248,A
USGS,GR,10/27/2012,27,10,2012,253,A
USGS,GR,10/28/2012,28,10,2012,254,A
USGS,GR,10/29/2012,29,10,2012,250,A
USGS,GR,10/30/2012,30,10,2012,245,A
USGS,GR,10/31/2012,31,10,2012,243,A
USGS,GR,11/1/2012,1,11,2012,240,A
USGS,GR,11/2/2012,2,11,2012,239,A
USGS,GR,11/3/2012,3,11,2012,236,A
USGS,GR,11/4/2012,4,11,2012,236,A
USGS,GR,11/5/2012,5,11,2012,232,A
USGS,GR,11/6/2012,6,11,2012,229,A
USGS,GR,11/7/2012,7,11,2012,230,A
USGS,GR,11/8/2012,8,11,2012,230,A
USGS,GR,11/9/2012,9,11,2012,220,A:e
USGS,GR,11/10/2012,10,11,2012,227,A
USGS,GR,11/11/2012,11,11,2012,243,A
USGS,GR,11/12/2012,12,11,2012,246,A
USGS,GR,11/13/2012,13,11,2012,246,A
USGS,GR,11/14/2012,14,11,2012,250,A
USGS,GR,11/15/2012,15,11,2012,253,A
USGS,GR,11/16/2012,16,11,2012,254,A
USGS,GR,11/17/2012,17,11,2012,267,A
USGS,GR,11/18/2012,18,11,2012,283,A
USGS,GR,11/19/2012,19,11,2012,277,A
USGS,GR,11/20/2012,20,11,2012,270,A
USGS,GR,11/21/2012,21,11,2012,286,A
USGS,GR,11/22/2012,22,11,2012,295,A
USGS,GR,11/23/2012,23,11,2012,264,A
USGS,GR,11/24/2012,24,11,2012,262,A
USGS,GR,11/25/2012,25,11,2012,261,A
USGS,GR,11/26/2012,26,11,2012,240,A:e
USGS,GR,11/27/2012,27,11,2012,220,A:e
USGS,GR,11/28/2012,28,11,2012,230,A:e
USGS,GR,11/29/2012,29,11,2012,254,A
USGS,GR,11/30/2012,30,11,2012,256,A
USGS,GR,12/1/2012,1,12,2012,268,A
USGS,GR,12/2/2012,2,12,2012,277,A
USGS,GR,12/3/2012,3,12,2012,288,A
USGS,GR,12/4/2012,4,12,2012,280,A
USGS,GR,12/5/2012,5,12,2012,273,A
USGS,GR,12/6/2012,6,12,2012,271,A
USGS,GR,12/7/2012,7,12,2012,261,A
USGS,GR,12/8/2012,8,12,2012,230,A:e
USGS,GR,12/9/2012,9,12,2012,210,A:e
USGS,GR,12/10/2012,10,12,2012,220,A:e
USGS,GR,12/11/2012,11,12,2012,253,A
USGS,GR,12/12/2012,12,12,2012,258,A
USGS,GR,12/13/2012,13,12,2012,254,A
USGS,GR,12/14/2012,14,12,2012,237,A
USGS,GR,12/15/2012,15,12,2012,252,A
USGS,GR,12/16/2012,16,12,2012,265,A
USGS,GR,12/17/2012,17,12,2012,261,A
USGS,GR,12/18/2012,18,12,2012,264,A
USGS,GR,12/19/2012,19,12,2012,220,A:e
USGS,GR,12/20/2012,20,12,2012,170,A:e
USGS,GR,12/21/2012,21,12,2012,180,A:e
USGS,GR,12/22/2012,22,12,2012,200,A:e
USGS,GR,12/23/2012,23,12,2012,220,A:e
USGS,GR,12/24/2012,24,12,2012,220,A:e
USGS,GR,12/25/2012,25,12,2012,200,A:e
USGS,GR,12/26/2012,26,12,2012,220,A:e
USGS,GR,12/27/2012,27,12,2012,240,A:e
USGS,GR,12/28/2012,28,12,2012,230,A:e
USGS,GR,12/29/2012,29,12,2012,220,A:e
USGS,GR,12/30/2012,30,12,2012,230,A:e
USGS,GR,12/31/2012,31,12,2012,230,A:e
USGS,GR,1/1/2013,1,1,2013,220,A:e
USGS,GR,1/2/2013,2,1,2013,200,A:e
USGS,GR,1/3/2013,3,1,2013,180,A:e
USGS,GR,1/4/2013,4,1,2013,160,A:e
USGS,GR,1/5/2013,5,1,2013,180,A:e
USGS,GR,1/6/2013,6,1,2013,210,A:e
USGS,GR,1/7/2013,7,1,2013,220,A:e
USGS,GR,1/8/2013,8,1,2013,230,A:e
USGS,GR,1/9/2013,9,1,2013,230,A:e
USGS,GR,1/10/2013,10,1,2013,220,A:e
USGS,GR,1/11/2013,11,1,2013,200,A:e
USGS,GR,1/12/2013,12,1,2013,170,A:e
USGS,GR,1/13/2013,13,1,2013,150,A:e
USGS,GR,1/14/2013,14,1,2013,150,A:e
USGS,GR,1/15/2013,15,1,2013,160,A:e
USGS,GR,1/16/2013,16,1,2013,180,A:e
USGS,GR,1/17/2013,17,1,2013,200,A:e
USGS,GR,1/18/2013,18,1,2013,200,A:e
USGS,GR,1/19/2013,19,1,2013,210,A:e
USGS,GR,1/20/2013,20,1,2013,220,A:e
USGS,GR,1/21/2013,21,1,2013,220,A:e
USGS,GR,1/22/2013,22,1,2013,210,A:e
USGS,GR,1/23/2013,23,1,2013,200,A:e
USGS,GR,1/24/2013,24,1,2013,200,A:e
USGS,GR,1/25/2013,25,1,2013,210,A:e
USGS,GR,1/26/2013,26,1,2013,220,A:e
USGS,GR,1/27/2013,27,1,2013,230,A:e
USGS,GR,1/28/2013,28,1,2013,220,A:e
USGS,GR,1/29/2013,29,1,2013,230,A:e
USGS,GR,1/30/2013,30,1,2013,230,A:e
USGS,GR,1/31/2013,31,1,2013,230,A:e
USGS,GR,2/1/2013,1,2,2013,240,A:e
USGS,GR,2/2/2013,2,2,2013,240,A:e
USGS,GR,2/3/2013,3,2,2013,230,A:e
USGS,GR,2/4/2013,4,2,2013,240,A:e
USGS,GR,2/5/2013,5,2,2013,235,A:e
USGS,GR,2/6/2013,6,2,2013,235,A:e
USGS,GR,2/7/2013,7,2,2013,230,A:e
USGS,GR,2/8/2013,8,2,2013,229,A
USGS,GR,2/9/2013,9,2,2013,230,A
USGS,GR,2/10/2013,10,2,2013,229,A
USGS,GR,2/11/2013,11,2,2013,226,A
USGS,GR,2/12/2013,12,2,2013,227,A
USGS,GR,2/13/2013,13,2,2013,235,A
USGS,GR,2/14/2013,14,2,2013,228,A
USGS,GR,2/15/2013,15,2,2013,229,A
USGS,GR,2/16/2013,16,2,2013,234,A
USGS,GR,2/17/2013,17,2,2013,241,A
USGS,GR,2/18/2013,18,2,2013,235,A
USGS,GR,2/19/2013,19,2,2013,230,A
USGS,GR,2/20/2013,20,2,2013,232,A
USGS,GR,2/21/2013,21,2,2013,226,A
USGS,GR,2/22/2013,22,2,2013,229,A
USGS,GR,2/23/2013,23,2,2013,231,A
USGS,GR,2/24/2013,24,2,2013,225,A
USGS,GR,2/25/2013,25,2,2013,227,A
USGS,GR,2/26/2013,26,2,2013,228,A
USGS,GR,2/27/2013,27,2,2013,228,A
USGS,GR,2/28/2013,28,2,2013,227,A
USGS,GR,3/1/2013,1,3,2013,232,A
USGS,GR,3/2/2013,2,3,2013,250,A
USGS,GR,3/3/2013,3,3,2013,260,A
USGS,GR,3/4/2013,4,3,2013,248,A
USGS,GR,3/5/2013,5,3,2013,232,A
USGS,GR,3/6/2013,6,3,2013,234,A
USGS,GR,3/7/2013,7,3,2013,248,A
USGS,GR,3/8/2013,8,3,2013,247,A
USGS,GR,3/9/2013,9,3,2013,247,A
USGS,GR,3/10/2013,10,3,2013,246,A
USGS,GR,3/11/2013,11,3,2013,246,A
USGS,GR,3/12/2013,12,3,2013,243,A
USGS,GR,3/13/2013,13,3,2013,254,A
USGS,GR,3/14/2013,14,3,2013,261,A
USGS,GR,3/15/2013,15,3,2013,264,A
USGS,GR,3/16/2013,16,3,2013,264,A
USGS,GR,3/17/2013,17,3,2013,266,A
USGS,GR,3/18/2013,18,3,2013,254,A
USGS,GR,3/19/2013,19,3,2013,252,A
USGS,GR,3/20/2013,20,3,2013,257,A
USGS,GR,3/21/2013,21,3,2013,256,A
USGS,GR,3/22/2013,22,3,2013,240,A
USGS,GR,3/23/2013,23,3,2013,223,A
USGS,GR,3/24/2013,24,3,2013,228,A
USGS,GR,3/25/2013,25,3,2013,226,A
USGS,GR,3/26/2013,26,3,2013,238,A
USGS,GR,3/27/2013,27,3,2013,235,A
USGS,GR,3/28/2013,28,3,2013,232,A
USGS,GR,3/29/2013,29,3,2013,228,A
USGS,GR,3/30/2013,30,3,2013,239,A
USGS,GR,3/31/2013,31,3,2013,235,A
USGS,GR,4/1/2013,1,4,2013,231,A
USGS,GR,4/2/2013,2,4,2013,231,A
USGS,GR,4/3/2013,3,4,2013,225,A
USGS,GR,4/4/2013,4,4,2013,228,A
USGS,GR,4/5/2013,5,4,2013,235,A
USGS,GR,4/6/2013,6,4,2013,231,A
USGS,GR,4/7/2013,7,4,2013,239,A
USGS,GR,4/8/2013,8,4,2013,247,A
USGS,GR,4/9/2013,9,4,2013,230,A
USGS,GR,4/10/2013,10,4,2013,230,A
USGS,GR,4/11/2013,11,4,2013,230,A
USGS,GR,4/12/2013,12,4,2013,224,A
USGS,GR,4/13/2013,13,4,2013,222,A
USGS,GR,4/14/2013,14,4,2013,215,A
USGS,GR,4/15/2013,15,4,2013,210,A
USGS,GR,4/16/2013,16,4,2013,203,A
USGS,GR,4/17/2013,17,4,2013,203,A
USGS,GR,4/18/2013,18,4,2013,200,A
USGS,GR,4/19/2013,19,4,2013,202,A
USGS,GR,4/20/2013,20,4,2013,207,A
USGS,GR,4/21/2013,21,4,2013,203,A
USGS,GR,4/22/2013,22,4,2013,201,A
USGS,GR,4/23/2013,23,4,2013,201,A
USGS,GR,4/24/2013,24,4,2013,197,A
USGS,GR,4/25/2013,25,4,2013,197,A
USGS,GR,4/26/2013,26,4,2013,189,A
USGS,GR,4/27/2013,27,4,2013,186,A
USGS,GR,4/28/2013,28,4,2013,185,A
USGS,GR,4/29/2013,29,4,2013,174,A
USGS,GR,4/30/2013,30,4,2013,176,A
USGS,GR,5/1/2013,1,5,2013,184,A
USGS,GR,5/2/2013,2,5,2013,171,A
USGS,GR,5/3/2013,3,5,2013,162,A
USGS,GR,5/4/2013,4,5,2013,160,A
USGS,GR,5/5/2013,5,5,2013,159,A
USGS,GR,5/6/2013,6,5,2013,155,A
USGS,GR,5/7/2013,7,5,2013,143,A
USGS,GR,5/8/2013,8,5,2013,128,A
USGS,GR,5/9/2013,9,5,2013,115,A
USGS,GR,5/10/2013,10,5,2013,122,A
USGS,GR,5/11/2013,11,5,2013,119,A
USGS,GR,5/12/2013,12,5,2013,121,A
USGS,GR,5/13/2013,13,5,2013,119,A
USGS,GR,5/14/2013,14,5,2013,132,A
USGS,GR,5/15/2013,15,5,2013,155,A
USGS,GR,5/16/2013,16,5,2013,136,A
USGS,GR,5/17/2013,17,5,2013,115,A
USGS,GR,5/18/2013,18,5,2013,116,A
USGS,GR,5/19/2013,19,5,2013,122,A
USGS,GR,5/20/2013,20,5,2013,121,A
USGS,GR,5/21/2013,21,5,2013,112,A
USGS,GR,5/22/2013,22,5,2013,106,A
USGS,GR,5/23/2013,23,5,2013,166,A
USGS,GR,5/24/2013,24,5,2013,304,A
USGS,GR,5/25/2013,25,5,2013,261,A
USGS,GR,5/26/2013,26,5,2013,210,A
USGS,GR,5/27/2013,27,5,2013,227,A
USGS,GR,5/28/2013,28,5,2013,305,A
USGS,GR,5/29/2013,29,5,2013,377,A
USGS,GR,5/30/2013,30,5,2013,394,A
USGS,GR,5/31/2013,31,5,2013,394,A
USGS,GR,6/1/2013,1,6,2013,327,A
USGS,GR,6/2/2013,2,6,2013,282,A
USGS,GR,6/3/2013,3,6,2013,301,A
USGS,GR,6/4/2013,4,6,2013,304,A
USGS,GR,6/5/2013,5,6,2013,277,A
USGS,GR,6/6/2013,6,6,2013,250,A
USGS,GR,6/7/2013,7,6,2013,231,A
USGS,GR,6/8/2013,8,6,2013,227,A
USGS,GR,6/9/2013,9,6,2013,238,A
USGS,GR,6/10/2013,10,6,2013,217,A
USGS,GR,6/11/2013,11,6,2013,197,A
USGS,GR,6/12/2013,12,6,2013,220,A
USGS,GR,6/13/2013,13,6,2013,234,A
USGS,GR,6/14/2013,14,6,2013,288,A
USGS,GR,6/15/2013,15,6,2013,281,A
USGS,GR,6/16/2013,16,6,2013,253,A
USGS,GR,6/17/2013,17,6,2013,220,A
USGS,GR,6/18/2013,18,6,2013,208,A
USGS,GR,6/19/2013,19,6,2013,202,A
USGS,GR,6/20/2013,20,6,2013,203,A
USGS,GR,6/21/2013,21,6,2013,206,A
USGS,GR,6/22/2013,22,6,2013,208,A
USGS,GR,6/23/2013,23,6,2013,214,A
USGS,GR,6/24/2013,24,6,2013,204,A
USGS,GR,6/25/2013,25,6,2013,219,A
USGS,GR,6/26/2013,26,6,2013,212,A
USGS,GR,6/27/2013,27,6,2013,207,A
USGS,GR,6/28/2013,28,6,2013,201,A
USGS,GR,6/29/2013,29,6,2013,191,A
USGS,GR,6/30/2013,30,6,2013,190,A
USGS,GR,7/1/2013,1,7,2013,189,A
USGS,GR,7/2/2013,2,7,2013,170,A
USGS,GR,7/3/2013,3,7,2013,159,A
USGS,GR,7/4/2013,4,7,2013,160,A
USGS,GR,7/5/2013,5,7,2013,162,A
USGS,GR,7/6/2013,6,7,2013,148,A
USGS,GR,7/7/2013,7,7,2013,150,A
USGS,GR,7/8/2013,8,7,2013,143,A
USGS,GR,7/9/2013,9,7,2013,140,A
USGS,GR,7/10/2013,10,7,2013,133,A
USGS,GR,7/11/2013,11,7,2013,129,A
USGS,GR,7/12/2013,12,7,2013,131,A
USGS,GR,7/13/2013,13,7,2013,132,A
USGS,GR,7/14/2013,14,7,2013,126,A
USGS,GR,7/15/2013,15,7,2013,122,A
USGS,GR,7/16/2013,16,7,2013,109,A
USGS,GR,7/17/2013,17,7,2013,104,A
USGS,GR,7/18/2013,18,7,2013,121,A
USGS,GR,7/19/2013,19,7,2013,114,A
USGS,GR,7/20/2013,20,7,2013,105,A
USGS,GR,7/21/2013,21,7,2013,99.9,A
USGS,GR,7/22/2013,22,7,2013,96.6,A
USGS,GR,7/23/2013,23,7,2013,90.2,A
USGS,GR,7/24/2013,24,7,2013,82,A
USGS,GR,7/25/2013,25,7,2013,75,A
USGS,GR,7/26/2013,26,7,2013,68.1,A
USGS,GR,7/27/2013,27,7,2013,67.5,A
USGS,GR,7/28/2013,28,7,2013,64.1,A
USGS,GR,7/29/2013,29,7,2013,61.9,A
USGS,GR,7/30/2013,30,7,2013,63.8,A
USGS,GR,7/31/2013,31,7,2013,61.5,A
USGS,GR,8/1/2013,1,8,2013,65.1,A
USGS,GR,8/2/2013,2,8,2013,77.7,A
USGS,GR,8/3/2013,3,8,2013,89.1,A
USGS,GR,8/4/2013,4,8,2013,85,A
USGS,GR,8/5/2013,5,8,2013,76.9,A
USGS,GR,8/6/2013,6,8,2013,69.4,A
USGS,GR,8/7/2013,7,8,2013,66.7,A
USGS,GR,8/8/2013,8,8,2013,63.4,A
USGS,GR,8/9/2013,9,8,2013,63.5,A
USGS,GR,8/10/2013,10,8,2013,64.9,A
USGS,GR,8/11/2013,11,8,2013,70.3,A
USGS,GR,8/12/2013,12,8,2013,69.6,A
USGS,GR,8/13/2013,13,8,2013,69,A
USGS,GR,8/14/2013,14,8,2013,69.9,A
USGS,GR,8/15/2013,15,8,2013,74.4,A
USGS,GR,8/16/2013,16,8,2013,71.9,A
USGS,GR,8/17/2013,17,8,2013,68.9,A
USGS,GR,8/18/2013,18,8,2013,69.6,A
USGS,GR,8/19/2013,19,8,2013,69.8,A
USGS,GR,8/20/2013,20,8,2013,62.2,A
USGS,GR,8/21/2013,21,8,2013,61.3,A
USGS,GR,8/22/2013,22,8,2013,63.6,A
USGS,GR,8/23/2013,23,8,2013,62.5,A
USGS,GR,8/24/2013,24,8,2013,62,A
USGS,GR,8/25/2013,25,8,2013,63.4,A
USGS,GR,8/26/2013,26,8,2013,61.2,A
USGS,GR,8/27/2013,27,8,2013,63,A
USGS,GR,8/28/2013,28,8,2013,63,A
USGS,GR,8/29/2013,29,8,2013,66.7,A
USGS,GR,8/30/2013,30,8,2013,71.3,A
